"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"tyler gaffney","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","159"
"kendall gaskins","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","183"
"garrett gilbert","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","79"
"alex gillett","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","235"
"mike gillislee","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","182"
"brittan golden","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","236"
"richard gordon","","27","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","112"
"bruce gradkowski","QB","31","1","0","0","0","0","0","2","-2","0","0","0","0","0","0","","","","","100"
"ryan griffin","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","78"
"xavier grimble","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","99"
"saalim hakim","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","221"
"cobi hamilton","","24","0","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","260"
"leonard hankerson","","26","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","256"
"andre hardy","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","130"
"chandler harnish","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","82"
"chris harper","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","234"
"clark harris","","30","16","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","126"
"travis harvey","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","238"
"micah hatfield","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","198"
"matt hazel","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","253"
"michael hill","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","174"
"stephen hill","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","206"
"caleb holley","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","271"
"emil igwenagu","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","2"
"tarvaris jackson","QB","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","73"
"chuck jacobs","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","224"
"greg jenkins","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","246"
"david johnson","TE","27","14","0","0","0","0","0","0","0","0","","1","4","0","0","","","","","94"
"josh johnson","","28","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","77"
"dominique jones","","27","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","111"
"kadeem jones","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","8"
"landry jones","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","92"
"marvin jones","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","237"
"t.j. jones","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","245"
"mike kafka","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","76"
"nick kasa","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","133"
"g.j. kinne","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","72"
"travis labhart","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","215"
"ryan lankford","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","266"
"marcus lattimore","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","178"
"mike leach","","38","16","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","138"
"alec lemon","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","201"
"josh lenz","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","233"
"lance lewis","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","241"
"zach line","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","10"
"arthur lynch","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","132"
"elbert mack","","28","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","247"
"mario manningham","","28","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","244"
"freddie martino","","23","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","229"
"a.j. mccarron","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","70"
"onterio mccalebb","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","169"
"anthony mccoy","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","97"
"luke mccown","","33","16","0","0","0","0","0","0","0","0","","0","0","0","","","","","","94"
"marvin mcnutt","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","267"
"trey millard","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","3"
"zach miller","","30","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","109"
"keavon milton","","24","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","110"
"t.j. moe","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","222"
"ifeanyi momah","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","263"
"kellen moore","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","96"
"marlon moore","","27","13","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","225"
"stephen morris","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","98"
"derek moye","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","279"
"matthew mulligan","","29","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","96"
"jake murphy","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","129"
"will murphy","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","264"
"aaron murray","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","93"
"jordan norwood","","28","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","218"
"uzoma nwachukwu","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","274"
"emmanuel ogbuehi","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","102"
"fendi onobun","","28","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","122"
"toben opurum","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","6"
"dan orlovsky","","31","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","95"
"kassim osgood","","34","13","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","208"
"ryan otten","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","105"
"montell owens","","30","6","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","177"
"eric page","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","239"
"jordan palmer","QB","30","1","1","3","7","0","0","1","-1","0","0","0","0","0","0","","","","","69"
"nathan palmer","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","249"
"tobais palmer","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","265"
"chris pantale","","24","5","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","125"
"jalen parmele","RB","29","1","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","","180"
"david paulson","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","100"
"isaiah pead","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","175"
"senorise perry","RB","23","16","0","0","0","0","0","0","0","0","1","1","-1","0","0","","","","","187"
"deandre presley","WR","24","4","0","0","0","0","0","1","-2","0","1","0","0","0","0","","","","","280"
"lonnie pryor","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","4"
"bernard reedy","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","240"
"tevin reese","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","219"
"allen reisner","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","135"
"sean renfree","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","86"
"jerry rice","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","220"
"daryl richardson","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","167"
"rico richardson","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","268"
"gerrell robinson","","25","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","226"
"evan rodriguez","","26","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","98"
"naaman roosevelt","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","277"
"rashad ross","","24","4","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","255"
"weslye saunders","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","101"
"tom savage","QB","24","2","10","19","127","0","1","6","-6","0","0","0","0","0","1","","","","","67"
"adam schiltz","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","128"
"lache seastrunk","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","162"
"kory sheets","","29","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","185"
"mickey shuler","","28","3","0","0","0","0","0","0","0","0","3","0","0","0","0","","","","","124"
"matthew slater","","29","16","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","231"
"nathan slaughter","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","278"
"brad smelley","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","136"
"alex smith","","32","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","134"
"jerome smith","","23","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","179"
"michael smith","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","184"
"rodney smith","","24","4","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","276"
"willie snead","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","211"
"nate solder","","26","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","104"
"brad sorensen","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","88"
"ryan spadola","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","259"
"josh stewart","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","212"
"jake stoneburner","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","116"
"tommy streeter","","25","2","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","273"
"julian talley","","25","2","0","0","0","0","0","0","0","0","","0","0","0","","","","","","243"
"alex tanney","","27","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","97"
"phillip tanner","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","176"
"ryan taylor","","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","139"
"tyrod taylor","QB","25","1","0","0","0","0","0","4","-3","0","0","0","0","0","0","","","","","101"
"tyler thigpen","","30","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","74"
"deonte thompson","","25","1","0","0","0","0","0","0","0","0","","0","0","0","","","","","","258"
"jordan thompson","","25","2","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","103"
"matthew tucker","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","160"
"jeff tuel","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","91"
"dustin vaughan","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","81"
"justin veltung","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","205"
"keith wenning","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","80"
"griff whalen","WR","24","10","0","0","0","0","0","0","0","0","3","2","23","0","1","","","","","197"
"myles white","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","223"
"nikita whitlock","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","5"
"james wilder","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","163"
"dominique williams","","22","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","158"
"fred williams","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","251"
"kyle williams","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","270"
"michael williams","","24","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","106"
"david wilson","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","157"
"george wilson","","33","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","216"
"ronnie wingo","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","164"
"glenn winston","","25","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","161"
"cierre wood","","23","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","170"
"devon wylie","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","261"
"will yeatman","","26","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","119"
"michael zordich","","25","0","0","0","0","0","0","0","0","0","","0","0","0","","","","","","9"
"pat odonnell","WR","23","16","0","0","0","0","0","1","-12","0","0","0","0","0","0","","","-1","","283"
"jalen saunders","WR","22","15","0","0","0","0","0","0","0","0","1","1","7","0","1","","","-1","","284"
"chris williams","WR","29","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","-1","","282"
"isaiah burse","","23","12","0","0","0","0","0","0","0","0","1","0","0","0","1","","","-2","","285"
"matt flynn","QB","29","7","8","16","66","0","1","10","-10","0","0","0","0","0","1","","","-2","","102"
"tauren poole","RB","25","3","0","0","0","0","0","1","0","0","0","0","0","0","1","","","-2","","188"
"walt powell","","23","4","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","286"
"matt schaub","QB","33","11","5","10","57","0","2","0","0","0","0","0","0","0","1","","","-4","","103"
