"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"sean renfree","QB","25","2","3","7","11","0","1","1","-4","0","0","0","0","0","0","","","","","69"
"rico richardson","","24","5","0","0","0","0","0","0","0","0","5","0","0","0","0","","","","","206"
"wes saxton","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","112"
"mickey shuler","","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","117"
"trevor siemian","QB","24","1","0","0","0","0","0","1","-1","0","0","0","0","0","0","","","","","73"
"matthew slater","","30","16","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","212"
"alex smith","","33","3","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","105"
"dreamius smith","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","168"
"nate solder","","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","109"
"evan spencer","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","207"
"geoff swaim","TE","22","4","0","0","0","0","0","0","0","0","1","1","0","0","0","","","","","114"
"scott tolzien","QB","28","3","1","1","4","0","0","3","-3","0","0","0","0","0","0","","","","","74"
"nick toon","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","204"
"c.j. uzomah","TE","22","5","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","100"
"trey watts","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","162"
"joe webb","QB","29","16","0","0","0","0","0","1","-1","0","0","0","0","0","0","","","","","72"
"brandon wegher","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","164"
"nikita whitlock","","24","14","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","1"
"brandon williams","","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","120"
"george winn","RB","25","7","0","0","0","0","0","4","1","0","0","0","0","0","0","","","","","160"
"cierre wood","RB","24","2","0","0","0","0","0","2","3","0","1","1","-6","0","0","","","","","169"
"corey grant","RB","24","6","0","0","0","0","0","6","2","0","3","2","13","0","1","","","-1","","170"
"chris harper","WR","22","5","0","0","0","0","0","0","0","0","3","1","6","0","1","","","-1","","219"
"david johnson","TE","28","16","0","0","0","0","0","2","4","0","2","1","4","0","1","","","-1","","121"
"drew stanton","QB","31","7","11","25","104","0","2","13","-13","0","0","0","0","0","0","","","-1","","76"
"frankie hammond","","25","10","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","220"
"raheem mostert","","23","11","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","173"
"marcus murphy","RB","24","13","0","0","0","0","0","1","0","0","0","0","0","0","1","","","-2","","172"
"isaiah pead","RB","26","2","0","0","0","0","0","2","3","0","0","0","0","0","1","","","-2","","171"
"glenn winston","RB","26","3","0","0","0","0","0","1","-8","0","0","0","0","0","1","","","-3","","174"
"marcus thigpen","WR","29","9","0","0","0","0","0","1","-1","0","0","0","0","0","2","","","-4","","221"
