"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"Deante Burton","","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","224"
"Trenton Cannon","","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","156"
"Garrett Celek","","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","121"
"Jordan Chunn","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","163"
"Chandler Cox","","23","13","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","164"
"River Cracraft","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","234"
"Jerome Cunningham","","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","119"
"Darrell Daniels","TE","25","11","0","0","0","0","0","0","0","0","3","1","4","0","0","","","","","113"
"Davion Davis","","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","238"
"James Develin","RB","31","2","0","0","0","0","0","2","3","0","0","0","0","0","0","","","","","153"
"Garrett Dickerson","","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","134"
"Gehrig Dieter","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","231"
"Brandon Dillon","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","122"
"Josh Doctson","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","221"
"Quinton Dunbar","","27","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","222"
"Alex Ellis","","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","118"
"David Fales","","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","67"
"David Fluellen","","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","160"
"D.J. Foster","","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","162"
"Travis Fulgham","","24","3","0","0","0","0","0","0","0","0","3","0","0","0","0","","","","","226"
"Zach Gentry","TE","23","4","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","114"
"Garrett Gilbert","QB","28","5","0","3","0","0","0","3","-3","0","0","0","0","0","0","","","","","70"
"Cullen Gillaspia","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","161"
"C.J. Goodwin","","29","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","237"
"Cyril Grayson","WR","26","2","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","214"
"Xavier Grimble","TE","27","3","0","0","0","0","0","0","0","0","3","1","3","0","0","","","","","115"
"Jalen Guyton","","22","3","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","218"
"Justin Hardee","","25","16","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","233"
"Clark Harris","","35","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","127"
"Krishawn Hogan","WR","24","8","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","213"
"Lil'Jordan Humphrey","","21","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","227"
"Trenton Irwin","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","219"
"Gary Jennings","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","229"
"Tom Kennedy","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","230"
"Darvin Kidsy","","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","228"
"Keith Kirkwood","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","220"
"Matt Lengel","","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","124"
"Josh Malone","","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","235"
"Jeremy McNichols","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","165"
"Trace McSorley","QB","24","1","0","0","0","0","0","1","1","0","0","0","0","0","0","","","","","64"
"Carson Meier","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","131"
"Jaydon Mickens","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","240"
"Alfred Morris","RB","31","1","0","0","0","0","0","1","4","0","0","0","0","0","0","","","","","152"
"Nick Mullens","QB","24","1","0","0","0","0","0","3","-3","0","0","0","0","0","0","","","","","69"
"Jojo Natson","","25","12","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","236"
"Roosevelt Nix","RB","27","3","0","0","0","0","0","0","0","0","3","2","4","0","0","","","","","150"
"Jamize Olawale","","30","16","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","2"
"Matthew Orzech","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","128"
"Senorise Perry","RB","28","11","0","0","0","0","0","3","3","0","1","1","1","0","0","","","","","151"
"Craig Reynolds","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","157"
"Richard Rodgers","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","132"
"Cooper Rush","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","66"
"Spencer Schnell","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","215"
"Mason Schreck","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","129"
"Trevor Siemian","QB","28","1","3","6","3","0","0","0","0","0","0","0","0","0","0","","","","","63"
"Matthew Slater","","34","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","217"
"Rod Smith","","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","159"
"Nate Solder","","31","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","133"
"Jace Sternberger","","23","6","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","123"
"Alex Tanney","QB","32","1","1","1","1","0","0","0","0","0","0","0","0","0","0","","","","","65"
"Taywan Taylor","","24","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","232"
"Eric Tomlinson","TE","27","8","0","0","0","0","0","0","0","0","1","1","1","0","0","","","","","116"
"Robert Turbin","","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","158"
"Jason Vander Laan","","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","126"
"Austin Walter","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","154"
"Jester Weah","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","239"
"Nsimba Webster","","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","216"
"Chad Williams","","25","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","225"
"Trayveon Williams","","22","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","155"
"Juwann Winfree","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","223"
"Blake Bortles","QB","27","3","1","2","3","0","0","2","-9","0","0","0","0","0","0","","","-1","","71"
"Sean Mannion","QB","27","3","12","21","126","0","2","6","-5","0","0","0","0","0","1","","","-1","","72"
"Greg Dortch","","21","2","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","243"
"Quincy Enunwa","WR","27","1","0","0","0","0","0","0","0","0","3","1","-4","0","1","","","-2","","244"
"Ray-Ray McCloud","","23","6","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","242"
"Darrius Shepherd","WR","24","6","0","0","0","0","0","0","0","0","2","1","1","0","1","","","-2","","241"
"Jarrett Stidham","QB","23","3","2","4","14","0","1","2","-2","0","0","0","0","0","0","","","-2","","73"
"Michael Walker","WR","23","7","0","0","0","0","0","0","0","0","3","2","15","0","2","","","-3","","245"
"Corey Clement","","25","4","0","0","0","0","0","0","0","0","0","0","0","0","2","","","-4","","166"
