"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"garrett griffin","","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","134"
"clark harris","","34","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","120"
"temarrick hemingway","","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","122"
"deangelo henderson","RB","26","3","0","0","0","0","0","2","19","0","0","0","0","0","1","","","","","165"
"quadree henderson","","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","228"
"hunter henry","","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","131"
"darrius heyward-bey","WR","31","14","0","0","0","0","0","1","-7","0","2","1","9","0","0","","","","","206"
"gabe holmes","","27","8","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","123"
"johnny holton","","27","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","236"
"buddy howell","","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","157"
"buddy howell","","22","15","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","161"
"chad kelly","QB","24","1","0","0","0","0","0","1","-1","0","0","0","0","0","0","","","","","69"
"ben koyack","","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","127"
"chris lacy","","22","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","225"
"lance lenoir","","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","219"
"tony lippett","","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","216"
"sean mannion","QB","26","3","2","3","23","0","0","7","-9","0","0","0","0","0","0","","","","","67"
"bradley marquez","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","217"
"freddie martino","","27","4","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","238"
"a.j. mccarron","QB","28","2","1","3","8","0","0","3","-2","0","0","0","0","0","0","","","","","65"
"max mccaffrey","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","226"
"tanner mcevoy","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","229"
"jaydon mickens","","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","230"
"steven mitchell","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","207"
"dare ogunbowale","","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","163"
"senorise perry","","27","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","156"
"thomas rawls","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","159"
"keenan reynolds","","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","164"
"cooper rush","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","68"
"alonzo russell","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","208"
"mark sanchez","QB","32","2","19","35","138","0","3","1","8","0","0","0","0","0","0","","","","","64"
"matt schaub","QB","37","3","5","7","20","0","0","1","0","0","1","1","-7","0","0","","","","","66"
"mason schreck","","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","129"
"boston scott","","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","160"
"damari scott","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","239"
"cam sims","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","220"
"matthew slater","","33","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","232"
"nate solder","","30","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","126"
"brandon tate","","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","231"
"mike thomas","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","222"
"danny vitale","RB","25","5","0","0","0","0","0","0","0","0","2","1","2","0","0","","","","","152"
"clive walford","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","130"
"mike wallace","","32","2","0","0","0","0","0","0","0","0","3","0","0","0","0","","","","","224"
"brandon weeden","QB","35","1","0","0","0","0","0","1","-1","0","0","0","0","0","0","","","","","70"
"markus wheaton","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","240"
"cole wick","","25","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","121"
"jonathan williams","RB","24","3","0","0","0","0","0","3","0","0","1","1","1","0","0","","","","","153"
"deon yelder","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","135"
"jacoby brissett","QB","26","4","2","4","2","0","0","7","-7","0","0","0","0","0","0","","","-1","","72"
"brian hoyer","QB","33","5","1","2","7","0","0","11","-8","0","0","0","0","0","0","","","-1","","71"
"jmon moore","WR","23","12","0","0","0","0","0","0","0","0","3","2","15","0","1","","","-1","","241"
"geno smith","QB","28","5","1","4","8","0","0","8","2","0","0","0","0","0","1","","","-1","","73"
"rod streater","WR","30","3","0","0","0","0","0","1","-11","0","0","0","0","0","0","","","-1","","242"
"robert turbin","RB","29","2","0","0","0","0","0","4","10","0","2","1","3","0","1","","","-1","","166"
"kaelin clay","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","244"
"jj jones","WR","26","4","0","0","0","0","0","1","0","0","1","1","3","0","1","","","-2","","243"
"kyle lauletta","QB","23","2","0","5","0","0","1","1","-2","0","0","0","0","0","0","","","-2","","74"
"riley mccarron","","25","1","0","0","0","0","0","0","0","0","1","0","0","0","1","","","-2","","246"
"jojo natson","","24","13","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","245"
