"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"cullen gillaspia","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","161"
"c.j. goodwin","","29","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","237"
"cyril grayson","WR","26","2","0","0","0","0","0","0","0","0","1","1","3","0","0","","","","","214"
"xavier grimble","TE","27","3","0","0","0","0","0","0","0","0","3","1","3","0","0","","","","","115"
"jalen guyton","","22","3","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","218"
"justin hardee","","25","16","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","233"
"clark harris","","35","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","127"
"krishawn hogan","WR","24","8","0","0","0","0","0","0","0","0","1","1","4","0","0","","","","","213"
"liljordan humphrey","","21","5","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","227"
"trenton irwin","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","219"
"gary jennings","","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","229"
"tom kennedy","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","230"
"darvin kidsy","","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","228"
"keith kirkwood","","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","220"
"matt lengel","","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","124"
"josh malone","","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","235"
"jeremy mcnichols","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","165"
"trace mcsorley","QB","24","1","0","0","0","0","0","1","1","0","0","0","0","0","0","","","","","64"
"carson meier","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","131"
"jaydon mickens","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","240"
"alfred morris","RB","31","1","0","0","0","0","0","1","4","0","0","0","0","0","0","","","","","152"
"nick mullens","QB","24","1","0","0","0","0","0","3","-3","0","0","0","0","0","0","","","","","69"
"jojo natson","","25","12","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","236"
"roosevelt nix","RB","27","3","0","0","0","0","0","0","0","0","3","2","4","0","0","","","","","150"
"jamize olawale","","30","16","0","0","0","0","0","0","0","0","2","0","0","0","0","","","","","2"
"matthew orzech","","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","128"
"senorise perry","RB","28","11","0","0","0","0","0","3","3","0","1","1","1","0","0","","","","","151"
"craig reynolds","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","157"
"richard rodgers","","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","132"
"cooper rush","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","66"
"spencer schnell","","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","215"
"mason schreck","","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","129"
"trevor siemian","QB","28","1","3","6","3","0","0","0","0","0","0","0","0","0","0","","","","","63"
"matthew slater","","34","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","217"
"rod smith","","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","159"
"nate solder","","31","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","133"
"jace sternberger","","23","6","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","123"
"alex tanney","QB","32","1","1","1","1","0","0","0","0","0","0","0","0","0","0","","","","","65"
"taywan taylor","","24","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","232"
"eric tomlinson","TE","27","8","0","0","0","0","0","0","0","0","1","1","1","0","0","","","","","116"
"robert turbin","","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","158"
"jason vander laan","","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","126"
"austin walter","","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","154"
"jester weah","","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","239"
"nsimba webster","","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","216"
"chad williams","","25","1","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","","225"
"trayveon williams","","22","11","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","155"
"juwann winfree","","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","223"
"blake bortles","QB","27","3","1","2","3","0","0","2","-9","0","0","0","0","0","0","","","-1","","71"
"sean mannion","QB","27","3","12","21","126","0","2","6","-5","0","0","0","0","0","1","","","-1","","72"
"greg dortch","","21","2","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","243"
"quincy enunwa","WR","27","1","0","0","0","0","0","0","0","0","3","1","-4","0","1","","","-2","","244"
"ray-ray mccloud","","23","6","0","0","0","0","0","0","0","0","0","0","0","0","1","","","-2","","242"
"darrius shepherd","WR","24","6","0","0","0","0","0","0","0","0","2","1","1","0","1","","","-2","","241"
"jarrett stidham","QB","23","3","2","4","14","0","1","2","-2","0","0","0","0","0","0","","","-2","","73"
"michael walker","WR","23","7","0","0","0","0","0","0","0","0","3","2","15","0","2","","","-3","","245"
"corey clement","","25","4","0","0","0","0","0","0","0","0","0","0","0","0","2","","","-4","","166"
