"Name","Pos","Age","Games","Pass_Comp","Pass_Att","Pass_Yards","Pass_TD","Pass_INT","Rush_Att","Rush_Yards","Rush_TD","Rec_Tgt","Rec_Comp","Rec_Yards","Rec_TD","Fum_Lost","2PT_Made","2PT_Pass","Fan_Pts","VBD","Pos_Rk"
"ryan whalen","","24","4","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","199"
"brandon williams","","26","9","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","111"
"kerwynn williams","","22","2","0","0","0","0","0","0","0","0","","0","0","0","0","","","","","171"
"stephen williams","","27","6","0","0","0","0","0","0","0","0","4","0","0","0","0","","","","","201"
"george wilson","","32","16","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","194"
"will yeatman","","25","8","0","0","0","0","0","0","0","0","","0","0","0","","","","","","106"
"richie brockel","TE","27","16","0","0","0","0","0","1","1","0","1","1","12","0","1","","","-1","","119"
"damaris johnson","WR","24","13","0","0","0","0","0","0","0","0","3","2","14","0","1","","","-1","","216"
"charlie whitehurst","QB","31","2","0","0","0","0","0","6","-5","0","0","0","0","0","0","","","-1","","66"
"tyler clutts","RB","29","8","0","0","0","0","0","0","0","0","2","1","4","0","1","","","-2","","176"
"greg jenkins","","24","6","0","0","0","0","0","0","0","0","1","0","0","0","1","","","-2","","217"
"matt moore","QB","29","1","2","6","53","0","2","0","0","0","0","0","0","0","0","","","-2","","67"
"curtis painter","QB","28","3","8","16","57","0","2","3","-2","0","0","0","0","0","0","","","-2","","68"
"darius reynaud","RB","29","9","0","0","0","0","0","1","0","0","2","1","4","0","1","","","-2","","177"
"devon wylie","","25","2","0","0","0","0","0","0","0","0","","0","0","0","1","","","-2","","218"
"trindon holliday","WR","27","15","0","0","0","0","0","1","7","0","0","0","0","0","2","","","-3","","219"
